HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200435,TIE1,P35590,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200436,TEK,Q02763,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200437,TLK1,Q9UKI8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200438,TLK2,Q86UE8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,98
200439,TNIK,Q9UKE5,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200440,TNK1,Q13470,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200441,TNK2,Q07912,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200442,TNNI3K,Q59H18,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,97
200443,NTRK1,P04629,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,77
200444,NTRK2,Q16620,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,87
200445,NTRK3,Q16288,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200446,TRPM6,Q9BX84,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200447,TSSK1B,Q9BXA7,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,95
200448,TTK,P33981,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200449,TXK,P42681,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200450,TYK2,P29597,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200451,TYK2,P29597,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,71
200454,TYRO3,Q06418,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200455,ULK1,O75385,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200456,ULK2,Q8IYT8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,96
200457,ULK3,Q6PHR2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,84
200458,KDR,P35968,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,83
200459,VRK2,Q86Y07,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200460,WEE1,P30291,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200461,WEE2,P0C1S8,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200462,STK32A,Q8WU08,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200463,STK32B,Q9NY57,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,74
200464,STK32C,Q86UX6,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,93
200465,YES1,P07947,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,74
200466,STK25,O00506,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,71
200467,YSK4,Q56UN5,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200468,ZAK,Q9NYL2,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200469,ZAP70,P43403,10051-104-1,LSM-1051,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,10,uM,100
200001,AAK1,Q2M2I8,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200002,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,12
200003,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,30
200005,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200008,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200011,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,13
200014,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,12
200016,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,18
200019,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200022,ABL1,P00519,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,13
200026,ABL2,P42684,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,34
200027,ACVR1,Q04771,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200028,ACVR1B,P36896,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200029,ACVR2A,P27037,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200030,ACVR2B,Q13705,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200031,ACVRL1,P37023,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200032,CABC1,Q8NI60,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,33
200033,ADCK4,Q96D53,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200034,AKT1,P31749,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200035,AKT2,P31751,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200036,AKT3,Q9Y243,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200037,ALK,Q9UM73,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200038,PRKAA1,Q13131,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200039,PRKAA2,P54646,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200040,ANKK1,Q8NFD2,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200041,NUAK1,O60285,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200044,AURKA,O14965,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200045,AURKB,Q96GD4,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200046,AURKC,Q9UQB9,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200047,AXL,P30530,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,26
200048,BMP2K,Q9NSY1,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,28
200049,BLK,P51451,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,16
200050,BMPR1A,P36894,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,4.8
200051,BMPR1B,O00238,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200052,BMPR2,Q13873,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200053,BMX,P51813,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200054,BRAF,P15056,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,4.1
200055,BRAF,P15056,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,1.6
200057,BRSK1,Q8TDC3,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200058,BRSK2,Q8IWQ3,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200059,BTK,Q06187,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200060,CAMK1,Q14012,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200061,CAMK1D,Q8IU85,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200062,CAMK1G,Q96NX5,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200063,CAMK2A,Q9UQM7,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200064,CAMK2B,Q13554,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200065,CAMK2D,Q13557,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200066,CAMK2G,Q13555,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200067,CAMK4,Q16566,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200068,CAMKK1,Q8N5S9,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200069,CAMKK2,Q96RR4,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200071,CDK11B,P21127,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200072,CDC2L2,Q9UQ88,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200074,CDK19,Q9BWU1,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200075,CDK2,P24941,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200076,CDK3,Q00526,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200079,CDK5,Q00535,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200080,CDK7,P50613,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,0.1
200081,CDK8,P49336,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200082,CDK9,P50750,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200084,CDKL2,Q92772,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200087,CHEK1,O14757,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200088,CHEK2,O96017,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200089,CIT,O14578,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200090,CLK1,P49759,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,9.3
200091,CLK2,P49760,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200092,CLK3,P49761,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,4.4
200093,CLK4,Q9HAZ1,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,19
200094,CSF1R,P07333,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,20
200095,CSK,P41240,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200097,CSNK1A1L,Q8N752,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200098,CSNK1D,P48730,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,19
200099,CSNK1E,P49674,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,8
200100,CSNK1G1,Q9HCP0,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200101,CSNK1G2,P78368,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200102,CSNK1G3,Q9Y6M4,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200103,CSNK2A1,P68400,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,26
200104,CSNK2A2,P19784,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,31
200106,DAPK1,P53355,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200107,DAPK2,Q9UIK4,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200108,DAPK3,O43293,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200109,DCLK1,O15075,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200110,DCLK2,Q8N568,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200111,DCLK3,Q9C098,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200112,DDR1,Q08345,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200113,DDR2,Q16832,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200114,MAP3K12,Q12852,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200115,DMPK,Q09013,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,26
200116,CDC42BPG,Q6DT37,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200117,STK17A,Q9UEE5,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200118,STK17B,O94768,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200120,DYRK1B,Q9Y463,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,34
200122,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200123,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,28
200124,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200125,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
200126,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,19
200127,EGFR,P00533,10019-101-1,LSM-5674,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,10,uM,100
